"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1111","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": 44291}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1112","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 44291]]}","{""value"": ""43.25 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1113","xparsefilesize","round","2","{""value"": [[0, ""number"", 43.2529296875], [1, ""precision"", 2]]}","{""value"": 43.25}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1114","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 43.25]]}","{""value"": ""43.25""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1115","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1116","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1117","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1118","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1119","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": ""11-Oct-2020 14:47""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1120","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1121","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": 1602427621}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1122","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1602427621]]}","{""value"": ""11-Oct-2020 14:47""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1123","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1124","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1125","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1126","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1127","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1128","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1129","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1130","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1131","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1132","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1133","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fedea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1134","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1135","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1136","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1137","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1138","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1139","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1140","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1141","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1142","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1143","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1144","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fedea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1145","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1146","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1147","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1148","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1149","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1150","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1151","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1152","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1153","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1154","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1155","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fedea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1156","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": 17449}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1157","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1158","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": 17449}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1159","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 17449]]}","{""value"": ""17.04 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1160","xparsefilesize","round","2","{""value"": [[0, ""number"", 17.0400390625], [1, ""precision"", 2]]}","{""value"": 17.04}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1161","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 17.04]]}","{""value"": ""17.04""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1162","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1163","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1164","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1165","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1166","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": ""06-Oct-2020 00:15""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1167","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1168","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": 1601943308}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1169","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1601943308]]}","{""value"": ""06-Oct-2020 00:15""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1170","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1171","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1172","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1173","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1174","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1175","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1176","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1177","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1178","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1179","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1180","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fen-US""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1181","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1182","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1183","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1184","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1185","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1186","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1187","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1188","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1189","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1190","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1191","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fen-US""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1192","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1193","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1194","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1195","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1196","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1197","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1198","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1199","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1200","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1201","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1202","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fen-US""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1203","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/en-US""]]}","{""value"": ""0""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1204","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1205","xfilesize","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1206","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/en-US""]]}","{""value"": false}","[0]"
