"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1683","findicon","end","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1684","findicon","strtolower","1","{""value"": [[0, ""str"", ""php""]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1684","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1685","call_user_func","findicon","2","{""value"": [[0, ""file"", ""nginx-logo.png""], [1, ""type"", ""file""]]}","{""value"": ""http://solevisible.com/icons/png.png""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1685","findicon","in_array","2","{""value"": [[0, ""needle"", ""php""], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1686","findicon","explode","2","{""value"": [[0, ""separator"", "".""], [1, ""str"", ""nginx-logo.png""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1686","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1687","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1687","findicon","end","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1688","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1688","findicon","strtolower","1","{""value"": [[0, ""str"", ""png""]]}","{""value"": ""png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1689","findicon","in_array","2","{""value"": [[0, ""needle"", ""png""], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1689","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""77400c36578ccb4cdcad07d69e282030_93e22d96-2a47-40cc-9f45-b7e...""]]}","{""value"": ""77400c36578ccb4cdcad07d69e282030_93e22d96-2a47-40cc-9f45-b7e...""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1690","call_user_func","alfasize","1","{""value"": [[0, ""s"", 812830]]}","{""value"": ""793.78 KB""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1690","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1691","alfasize","sprintf","2","{""value"": [[0, ""format"", ""%1.2f""], [1, ""args"", 793.779296875]]}","{""value"": ""793.78""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1691","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1692","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1692","call_user_func","rawurldecode","1","{""value"": [[0, ""str"", ""77400c36578ccb4cdcad07d69e282030_93e22d96-2a47-40cc-9f45-b7e5b1d82494.php""]]}","{""value"": ""77400c36578ccb4cdcad07d69e282030_93e22d96-2a47-40cc-9f45-b7e5b1d82494.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1693","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""nginx-logo.png""]]}","{""value"": ""nginx-logo.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1693","call_user_func","addslashes","1","{""value"": [[0, ""str"", ""77400c36578ccb4cdcad07d69e282030_93e22d96-2a47-40cc-9f45-b7e5b1d82494.php""]]}","{""value"": ""77400c36578ccb4cdcad07d69e282030_93e22d96-2a47-40cc-9f45-b7e5b1d82494.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1694","call_user_func","alfasize","1","{""value"": [[0, ""s"", 368]]}","{""value"": ""368 B""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1694","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""]]}","{""value"": ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1695","call_user_func","rawurldecode","1","{""value"": [[0, ""str"", ""nginx-logo.png""]]}","{""value"": ""nginx-logo.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1695","call_user_func","mb_strlen","2","{""value"": [[0, ""str"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""], [1, ""encoding"", ""UTF-8""]]}","{""value"": 73}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1696","call_user_func","addslashes","1","{""value"": [[0, ""str"", ""nginx-logo.png""]]}","{""value"": ""nginx-logo.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1696","call_user_func","mb_substr","4","{""value"": [[0, ""str"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""], [1, ""start"", 0], [2, ""length"", 60], [3, ""encoding"", ""utf-8""]]}","{""value"": ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06a""}","[0, 0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1697","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""poweredby.png""]]}","{""value"": ""poweredby.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1697","call_user_func","rawurlencode","1","{""value"": [[0, ""str"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""]]}","{""value"": ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1698","call_user_func","mb_strlen","2","{""value"": [[0, ""str"", ""poweredby.png""], [1, ""encoding"", ""UTF-8""]]}","{""value"": 13}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1698","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1699","call_user_func","findicon","2","{""value"": [[0, ""file"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""], [1, ""type"", ""file""]]}","{""value"": ""http://solevisible.com/icons/php.png""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1699","call_user_func","rawurlencode","1","{""value"": [[0, ""str"", ""poweredby.png""]]}","{""value"": ""poweredby.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1700","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1700","findicon","explode","2","{""value"": [[0, ""separator"", "".""], [1, ""str"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1701","call_user_func","findicon","2","{""value"": [[0, ""file"", ""poweredby.png""], [1, ""type"", ""file""]]}","{""value"": ""http://solevisible.com/icons/png.png""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1701","findicon","end","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1702","findicon","strtolower","1","{""value"": [[0, ""str"", ""php""]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1702","findicon","explode","2","{""value"": [[0, ""separator"", "".""], [1, ""str"", ""poweredby.png""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1703","findicon","end","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1703","findicon","in_array","2","{""value"": [[0, ""needle"", ""php""], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1704","findicon","strtolower","1","{""value"": [[0, ""str"", ""png""]]}","{""value"": ""png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1704","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1705","findicon","in_array","2","{""value"": [[0, ""needle"", ""png""], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1705","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1706","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1707","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06a...""]]}","{""value"": ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06a...""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1707","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1708","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1708","call_user_func","alfasize","1","{""value"": [[0, ""s"", 89359]]}","{""value"": ""87.26 KB""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1709","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""poweredby.png""]]}","{""value"": ""poweredby.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1709","alfasize","sprintf","2","{""value"": [[0, ""format"", ""%1.2f""], [1, ""args"", 87.2646484375]]}","{""value"": ""87.26""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1710","call_user_func","rawurldecode","1","{""value"": [[0, ""str"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""]]}","{""value"": ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1710","call_user_func","alfasize","1","{""value"": [[0, ""s"", 368]]}","{""value"": ""368 B""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1711","call_user_func","rawurldecode","1","{""value"": [[0, ""str"", ""poweredby.png""]]}","{""value"": ""poweredby.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1711","call_user_func","addslashes","1","{""value"": [[0, ""str"", ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""]]}","{""value"": ""a97df353cb4ee8c5fc25546f022712b1_9f48f76e-ac5a-4b0e-bd5f-06aa360e45e4.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1712","call_user_func","addslashes","1","{""value"": [[0, ""str"", ""poweredby.png""]]}","{""value"": ""poweredby.png""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1712","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""]]}","{""value"": ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1713","call_user_func","mb_strlen","2","{""value"": [[0, ""str"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""], [1, ""encoding"", ""UTF-8""]]}","{""value"": 73}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1713","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1714","call_user_func","mb_substr","4","{""value"": [[0, ""str"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""], [1, ""start"", 0], [2, ""length"", 60], [3, ""encoding"", ""utf-8""]]}","{""value"": ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b91""}","[0, 0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1714","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1715","call_user_func","rawurlencode","1","{""value"": [[0, ""str"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""]]}","{""value"": ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1715","call_user_func","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1716","call_user_func","alfafooter","0","{""value"": []}","{""value"": ""void""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1716","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1717","alfafooter","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1717","call_user_func","findicon","2","{""value"": [[0, ""file"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""], [1, ""type"", ""file""]]}","{""value"": ""http://solevisible.com/icons/php.png""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1718","findicon","explode","2","{""value"": [[0, ""separator"", "".""], [1, ""str"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1718","alfafooter","htmlspecialchars","1","{""value"": [[0, ""string"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1719","alfafooter","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1719","findicon","end","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1720","alfafooter","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1720","findicon","strtolower","1","{""value"": [[0, ""str"", ""php""]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1721","alfafooter","date","1","{""value"": [[0, ""format"", ""Y""]]}","{""value"": ""2020""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1721","findicon","in_array","2","{""value"": [[0, ""needle"", ""php""], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1722","alfafooter","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1722","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1723","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1724","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1725","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b91...""]]}","{""value"": ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b91...""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1726","call_user_func","alfasize","1","{""value"": [[0, ""s"", 2615]]}","{""value"": ""2.55 KB""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1727","alfasize","sprintf","2","{""value"": [[0, ""format"", ""%1.2f""], [1, ""args"", 2.5537109375]]}","{""value"": ""2.55""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1728","call_user_func","rawurldecode","1","{""value"": [[0, ""str"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""]]}","{""value"": ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1729","call_user_func","addslashes","1","{""value"": [[0, ""str"", ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""]]}","{""value"": ""b59499215f0bc91a58dfaf96ec3f9f31_dbd153ed-7dd2-45f3-87d1-b915fb53c67a.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1730","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1731","call_user_func","mb_strlen","2","{""value"": [[0, ""str"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""], [1, ""encoding"", ""UTF-8""]]}","{""value"": 73}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1732","call_user_func","mb_substr","4","{""value"": [[0, ""str"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""], [1, ""start"", 0], [2, ""length"", 60], [3, ""encoding"", ""utf-8""]]}","{""value"": ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-749""}","[0, 0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1733","call_user_func","rawurlencode","1","{""value"": [[0, ""str"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1734","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1735","call_user_func","findicon","2","{""value"": [[0, ""file"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""], [1, ""type"", ""file""]]}","{""value"": ""http://solevisible.com/icons/php.png""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1736","findicon","explode","2","{""value"": [[0, ""separator"", "".""], [1, ""str"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-7496deb39436.php""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1737","findicon","end","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1738","findicon","strtolower","1","{""value"": [[0, ""str"", ""php""]]}","{""value"": ""php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1739","findicon","in_array","2","{""value"": [[0, ""needle"", ""php""], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1740","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1741","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1742","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1743","call_user_func","htmlspecialchars","1","{""value"": [[0, ""string"", ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-749...""]]}","{""value"": ""ce6922375351376ffbb9b1fa0b7fe2a1_412fa9b2-3172-470f-a2f1-749...""}","[0]"
